Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
57802.1,0.093699999,0.186000004,0.183899999,0.133399993,0.125300005,0.261999995,0.092500001,0.094700001,0.095399998,0.093400002,0.093699999,0.092299998,0.097099997,0.194299996,0.221000001,0.295399994,0.113499999,0.466600001,0.233099997,0.106700003,0.100599997,0.233199999,0.158299997,0.124300003,0.137400001,0.1197,0.244399995,0.241799995,0.117700003,0.1215,0.199100003,0.120899998,0.108499996,0.131699994,0.2007,0.109200001,0.120200001,0.160300002,0.150700003,0.153300002,0.175999999,0.139500007,0.167999998,0.147,0.150199994,0.187099993,0.143800005,0.130199999,0.123599999,1.010599971,0.162900001,0.290399998,0.181799993,0.931200027,0.171000004,0.159099996,0.162200004,1.004799962,0.168899998,0.156800002,0.144899994,1.028399944,0.936600029,0.229499996,0.220699996,0.971000016,1.200000048,0.982800007,0.405699998,1.041900039,1.072000027,0.78670001,1.283699989,1.008100033,1.20510006,1.117599964,1.271600008,0.983299971,1.254299998,1.279500008,1.273599982,1.007699966,1.099599957,1.293599963,1.306699991,0.994599998,1.246999979,1.31400001,0.092699997,0.092900001,0.091200002,0.091399997,0.090999998,0.093400002,0.090899996,0.0911
58430.4,0.093599997,0.203600004,0.183200002,0.134800002,0.124200001,0.280800015,0.092500001,0.094700001,0.095200002,0.0933,0.093599997,0.092200004,0.096799999,0.208499998,0.219400004,0.317200005,0.114,0.492799997,0.235499993,0.107500002,0.100900002,0.250999987,0.159799993,0.125200003,0.144700006,0.121799998,0.255400002,0.260800004,0.1171,0.123300001,0.201900005,0.121200003,0.108499996,0.133499995,0.205300003,0.109200001,0.119599998,0.159099996,0.150900006,0.158099994,0.183899999,0.140000001,0.172000006,0.148100004,0.149599999,0.187000006,0.141200006,0.1303,0.123899996,1.011800051,0.163000003,0.305200011,0.1866,0.92750001,0.171100006,0.159299999,0.162,1.005900025,0.168799996,0.156900004,0.144800007,1.02579999,0.925300002,0.225299999,0.222399995,0.970799983,1.200700045,0.980700016,0.406699985,1.043900013,1.07190001,0.780600011,1.283100009,1.008299947,1.202100039,1.116899967,1.266600013,0.98360002,1.25150001,1.277999997,1.269500017,1.008100033,1.098899961,1.290500045,1.302700043,0.995800018,1.246999979,1.309900045,0.093199998,0.092900001,0.091899998,0.091300003,0.091399997,0.093599997,0.090899996,0.090999998
59058.6,0.093599997,0.221900001,0.183400005,0.137199998,0.124200001,0.298999995,0.092500001,0.094599999,0.095100001,0.093199998,0.093699999,0.092299998,0.097099997,0.223000005,0.217899993,0.337799996,0.114799999,0.521899998,0.2368,0.106799997,0.101800002,0.268400013,0.162,0.126200005,0.154699996,0.123899996,0.267199993,0.280699998,0.116899997,0.125300005,0.205500007,0.121200003,0.1087,0.135399997,0.210299999,0.109399997,0.119999997,0.163599998,0.152899995,0.162,0.193000004,0.141100004,0.176400006,0.149499997,0.154200003,0.188500002,0.143199995,0.130600005,0.124499999,1.024500012,0.162900001,0.3204,0.192000002,0.928600013,0.171100006,0.159799993,0.162100002,1.008399963,0.168899998,0.156900004,0.145500004,1.0273,0.911499977,0.221699998,0.223000005,0.972899973,1.199699998,0.975499988,0.402700007,1.044199944,1.070700049,0.776300013,1.281700015,1.006500006,1.200899959,1.11619997,1.264799953,0.986299992,1.25030005,1.276000023,1.268599987,1.011199951,1.098199964,1.289800048,1.301599979,0.993900001,1.245100021,1.305999994,0.093000002,0.093199998,0.092100002,0.092100002,0.090899996,0.093500003,0.090800002,0.0911
59686.9,0.093599997,0.241999999,0.181500003,0.139500007,0.1241,0.317200005,0.092500001,0.094700001,0.095299996,0.093199998,0.093699999,0.092299998,0.097199999,0.237399995,0.2148,0.353700012,0.115400001,0.547399998,0.2377,0.1052,0.101300001,0.286500007,0.162200004,0.127299994,0.167400002,0.126800001,0.281699985,0.303200006,0.116599999,0.127399996,0.208800003,0.1215,0.108400002,0.137799993,0.215399995,0.109200001,0.119400002,0.164000005,0.153799996,0.166899994,0.201800004,0.141100004,0.178200006,0.149599999,0.157900006,0.190500006,0.144999996,0.131200001,0.125200003,1.021399975,0.163100004,0.334800005,0.197099999,0.925100029,0.171200007,0.159700006,0.160500005,1.007300019,0.168899998,0.157199994,0.145500004,1.023399949,0.899900019,0.216399997,0.224900007,0.973200023,1.198899984,0.971300006,0.40110001,1.042899966,1.067600012,0.770299971,1.278499961,1.005699992,1.194900036,1.114500046,1.262400031,0.985700011,1.246799946,1.273699999,1.263900042,1.010699987,1.096300006,1.284600019,1.296599984,0.995100021,1.245900035,1.302899957,0.092900001,0.093599997,0.091600001,0.091499999,0.090999998,0.093599997,0.090899996,0.0911
60315.2,0.093699999,0.261900008,0.182699993,0.142700002,0.124899998,0.340299994,0.092600003,0.094599999,0.095299996,0.093199998,0.093800001,0.092200004,0.096900001,0.253899992,0.212400004,0.365700006,0.115500003,0.567700028,0.238299996,0.107299998,0.100400001,0.307900012,0.162699997,0.128700003,0.183799997,0.129800007,0.292899996,0.323100001,0.1162,0.130199999,0.212099999,0.121399999,0.108599998,0.140100002,0.219999999,0.109200001,0.118799999,0.170000002,0.1567,0.173999995,0.212699994,0.1426,0.1822,0.152799994,0.160300002,0.192699999,0.143099993,0.131400004,0.126000002,1.013399959,0.163100004,0.349400014,0.201100007,0.923200011,0.171499997,0.159500003,0.1602,1.008200049,0.169100001,0.157000005,0.145699993,1.020599961,0.888700008,0.214900002,0.225400001,0.973100007,1.197900057,0.964900017,0.397000015,1.039700031,1.066699982,0.761300027,1.277400017,1.001700044,1.192600012,1.113800049,1.258399963,0.985300004,1.243700027,1.26970005,1.260499954,1.013200045,1.094900012,1.281599998,1.294499993,0.994799972,1.241999984,1.299000025,0.092200004,0.092799999,0.090999998,0.091200002,0.090800002,0.093599997,0.090800002,0.090999998
60943.4,0.093599997,0.283699989,0.182099998,0.1461,0.124600001,0.355300009,0.092500001,0.094700001,0.095299996,0.0933,0.093699999,0.092299998,0.0973,0.272300005,0.210800007,0.375099987,0.116999999,0.589100003,0.237900004,0.107299998,0.101599999,0.329400003,0.164399996,0.1303,0.203899994,0.133000001,0.300099999,0.344999999,0.115999997,0.1329,0.215200007,0.1219,0.108499996,0.142800003,0.223000005,0.109300002,0.118600003,0.170900002,0.157499999,0.182099998,0.224700004,0.144400001,0.188099995,0.153799996,0.165600002,0.195099995,0.144999996,0.131799996,0.126399994,1.009899974,0.163200006,0.364100009,0.205599993,0.922800004,0.171499997,0.159899995,0.161200002,1.012500048,0.169499993,0.157199994,0.145400003,1.021000028,0.878700018,0.213,0.228,0.976300001,1.198600054,0.960900009,0.397300005,1.041599989,1.064499974,0.747300029,1.275200009,1.003399968,1.192100048,1.113499999,1.255800009,0.989799976,1.242499948,1.268100023,1.259600043,1.020499945,1.093600035,1.280599952,1.29489994,0.996800005,1.24240005,1.296800017,0.093599997,0.0933,0.091700003,0.091700003,0.091200002,0.094099998,0.090899996,0.091200002
61571.7,0.093699999,0.307200015,0.1822,0.150700003,0.125,0.372299999,0.092500001,0.094499998,0.095100001,0.093199998,0.093699999,0.092200004,0.097000003,0.293000013,0.208100006,0.386999995,0.1175,0.601599991,0.238399997,0.107100002,0.1021,0.352200001,0.165099993,0.132400006,0.230199993,0.136299998,0.307599992,0.370999992,0.115900002,0.136000007,0.218899995,0.122100003,0.108800001,0.145799994,0.226600006,0.109399997,0.118600003,0.172999993,0.160300002,0.191,0.235300004,0.143600002,0.192200005,0.157000005,0.170000002,0.195999995,0.145999998,0.132100001,0.126900002,1.005200028,0.163599998,0.378800005,0.211099997,0.923099995,0.171599999,0.159999996,0.160899997,1.018000007,0.169300005,0.157000005,0.144700006,1.020099998,0.865999997,0.210999995,0.230800003,0.978399992,1.19780004,0.955500007,0.394699991,1.040699959,1.063899994,0.726999998,1.272300005,1.00030005,1.191300035,1.113199949,1.254699945,0.99119997,1.241299987,1.26699996,1.257500052,1.023699999,1.093700051,1.281599998,1.292899966,0.995400012,1.241400003,1.295099974,0.092500001,0.093400002,0.091200002,0.091300003,0.090899996,0.094300002,0.090700001,0.090999998
62200,0.093599997,0.334899992,0.181500003,0.156800002,0.125499994,0.387899995,0.092500001,0.094599999,0.095200002,0.0933,0.093699999,0.092299998,0.097499996,0.315699995,0.206499994,0.387300014,0.118799999,0.616900027,0.238999993,0.106399998,0.102899998,0.377700001,0.167099997,0.134900004,0.261000007,0.140000001,0.313800007,0.389899999,0.115599997,0.139500007,0.221799999,0.1228,0.108499996,0.148599997,0.228300005,0.109499998,0.118900001,0.173199996,0.164900005,0.202800006,0.244599998,0.144400001,0.198300004,0.158199996,0.175999999,0.197400004,0.146400005,0.132300004,0.128099993,1.004199982,0.164000005,0.394899994,0.217199996,0.921700001,0.171900004,0.159999996,0.160999998,1.019899964,0.169300005,0.156800002,0.145400003,1.016700029,0.859499991,0.209199995,0.232500002,0.977699995,1.198099971,0.948599994,0.39230001,1.038800001,1.062299967,0.715900004,1.267799973,0.999499977,1.18659997,1.111500025,1.253100038,0.993499994,1.23969996,1.264799953,1.256000042,1.022300005,1.092300057,1.278800011,1.291000009,0.992999971,1.243700027,1.292700052,0.092799999,0.093400002,0.092399999,0.092,0.090800002,0.093699999,0.090899996,0.091200002
62828.2,0.093599997,0.367000014,0.181500003,0.1646,0.126000002,0.404300004,0.092500001,0.094499998,0.095200002,0.093099996,0.093599997,0.092200004,0.097099997,0.341500014,0.204400003,0.384299994,0.119900003,0.631200016,0.236699998,0.1061,0.1021,0.405900002,0.168599993,0.137999997,0.298200011,0.143999994,0.321999997,0.404900014,0.115599997,0.143600002,0.2245,0.122900002,0.108400002,0.151899993,0.231000006,0.109300002,0.118900001,0.180199996,0.167099997,0.215900004,0.254999995,0.144400001,0.202600002,0.160999998,0.183300003,0.199900001,0.148699999,0.132499993,0.128999993,1.002400041,0.164000005,0.409700006,0.2227,0.921599984,0.172299996,0.159899995,0.161599994,1.020599961,0.169400007,0.156599998,0.145400003,1.016499996,0.846800029,0.207399994,0.235400006,0.980000019,1.195299983,0.939999998,0.390300006,1.03760004,1.060099959,0.709399998,1.26880002,0.997300029,1.186300039,1.109200001,1.251600027,0.996200025,1.238000035,1.263100028,1.253299952,1.022099972,1.09010005,1.276900053,1.292000055,0.993900001,1.242200017,1.291200042,0.092699997,0.092399999,0.091700003,0.091399997,0.090800002,0.093199998,0.090700001,0.090999998
63456.5,0.093599997,0.39379999,0.180899993,0.175400004,0.127499998,0.420300007,0.092500001,0.094599999,0.095100001,0.093199998,0.093699999,0.092299998,0.097099997,0.369899988,0.203199998,0.377600014,0.121200003,0.64139998,0.234200001,0.1074,0.101499997,0.430599988,0.169100001,0.142000005,0.347600013,0.148200005,0.330500007,0.415199995,0.115400001,0.149599999,0.226799995,0.124300003,0.108499996,0.156000003,0.233199999,0.1096,0.118600003,0.181899995,0.172199994,0.227899998,0.266099989,0.145500004,0.206599995,0.164499998,0.190799996,0.201100007,0.149599999,0.132599995,0.130099997,1.002099991,0.164900005,0.426699996,0.231800005,0.922999978,0.172499999,0.159799993,0.161599994,1.021399975,0.170000002,0.156800002,0.1461,1.016199946,0.834299982,0.206200004,0.2403,0.98119998,1.194900036,0.933399975,0.389499992,1.037999988,1.060299993,0.697700024,1.268100023,0.996800005,1.184999943,1.108700037,1.248999953,0.998600006,1.237800002,1.262899995,1.253499985,1.022199988,1.090000033,1.277400017,1.290799975,0.991299987,1.241600037,1.287999988,0.0933,0.092900001,0.091600001,0.091799997,0.0911,0.093500003,0.090800002,0.091300003
64084.8,0.093599997,0.419800013,0.181500003,0.188700005,0.128700003,0.441000015,0.092500001,0.094499998,0.095200002,0.093199998,0.093599997,0.092100002,0.096799999,0.394899994,0.201199993,0.372399986,0.121299997,0.652100027,0.232199997,0.108499996,0.101000004,0.453599989,0.170200005,0.147499993,0.390799999,0.152799994,0.338400006,0.423200011,0.115500003,0.154899999,0.229100004,0.124700002,0.108800001,0.159999996,0.2359,0.109399997,0.118699998,0.183699995,0.175500005,0.242400005,0.278200001,0.145500004,0.210299999,0.1699,0.199699998,0.202800006,0.148499995,0.1329,0.130899996,0.998700023,0.164800003,0.443800002,0.238800004,0.921400011,0.172800004,0.160099998,0.161599994,1.020400047,0.1699,0.156499997,0.1461,1.014500022,0.828700006,0.206300005,0.245100006,0.98210001,1.193199992,0.923699975,0.386799991,1.036599994,1.057800055,0.685299993,1.268300056,0.995299995,1.184200048,1.106600046,1.247099996,0.99940002,1.235900044,1.259899974,1.251299977,1.020799994,1.089300036,1.277500033,1.288100004,0.990700006,1.237800002,1.287199974,0.093099996,0.093000002,0.0911,0.092200004,0.091499999,0.093400002,0.090400003,0.090999998
64713,0.093599997,0.448100001,0.180800006,0.203600004,0.130500004,0.452699989,0.092399999,0.094400004,0.095200002,0.093199998,0.093599997,0.092200004,0.097000003,0.418799996,0.199699998,0.362100005,0.123499997,0.668500006,0.229699999,0.106200002,0.101499997,0.476799995,0.172800004,0.154100001,0.431899995,0.157900006,0.344399989,0.431699991,0.115400001,0.160899997,0.230599999,0.125400007,0.108599998,0.164499998,0.236599997,0.109399997,0.119199999,0.187099993,0.180800006,0.252299994,0.292400002,0.147100002,0.215499997,0.171000004,0.2095,0.206300005,0.152799994,0.133300006,0.131899998,0.99849999,0.164499998,0.458000004,0.248300001,0.920000017,0.172800004,0.160400003,0.161699995,1.01820004,0.170200005,0.156599998,0.146400005,1.011999965,0.823899984,0.2051,0.249300003,0.983299971,1.191499949,0.914200008,0.3847,1.035400033,1.056499958,0.685599983,1.26760006,0.994300008,1.179999948,1.106099963,1.244500041,1.000200033,1.23239994,1.258000016,1.248000026,1.01699996,1.087000012,1.274000049,1.284999967,0.99119997,1.238000035,1.283300042,0.093000002,0.092900001,0.091499999,0.091300003,0.091499999,0.094099998,0.090700001,0.090899996
65341.3,0.093599997,0.478599995,0.180999994,0.220200002,0.132400006,0.465999991,0.092600003,0.094499998,0.095100001,0.093199998,0.093699999,0.092200004,0.097199999,0.444499999,0.198599994,0.353599995,0.123999998,0.680499971,0.225999996,0.108599998,0.101599999,0.500999987,0.175300002,0.162799999,0.470499992,0.163499996,0.350199997,0.437000006,0.115500003,0.167600006,0.231099993,0.126699999,0.1087,0.169100001,0.238000005,0.109499998,0.1197,0.191100001,0.185499996,0.265599996,0.30399999,0.148200005,0.218899995,0.175899997,0.215800002,0.208900005,0.153699994,0.133499995,0.133399993,1.000699997,0.1646,0.470099986,0.25999999,0.922200024,0.173299998,0.159899995,0.161500007,1.018000007,0.170399994,0.1567,0.147,1.012500048,0.81400001,0.203500003,0.253800005,0.987500012,1.192700028,0.905300021,0.384000003,1.034999967,1.053900003,0.670700014,1.266000032,0.993200004,1.180400014,1.103999972,1.242699981,1.003299952,1.231299996,1.256500006,1.244300008,1.015200019,1.086400032,1.270099998,1.28489995,0.994599998,1.237100005,1.282500029,0.092600003,0.092699997,0.091200002,0.091300003,0.090800002,0.093800001,0.090700001,0.0911
65969.6,0.093599997,0.50059998,0.180800006,0.240799993,0.135499999,0.475899994,0.092500001,0.094400004,0.095200002,0.093199998,0.093699999,0.092100002,0.096699998,0.475699991,0.1972,0.344000012,0.125599995,0.692399979,0.223700002,0.108999997,0.0999,0.529399991,0.176300004,0.1734,0.510100007,0.169400007,0.354999989,0.444700003,0.115500003,0.1734,0.230199993,0.128299996,0.1087,0.173999995,0.238100007,0.109499998,0.119999997,0.194900006,0.193299994,0.280099988,0.318199992,0.149599999,0.223900005,0.181799993,0.224700004,0.209999993,0.152400002,0.133699998,0.1347,1.001700044,0.165299997,0.477800012,0.272500008,0.923699975,0.173099995,0.160500005,0.161799997,1.018300056,0.170599997,0.156900004,0.145600006,1.011399984,0.798600018,0.203500003,0.258399993,0.99119997,1.192000031,0.896600008,0.382400006,1.035699964,1.052399993,0.662400007,1.263599992,0.9921,1.178900003,1.101500034,1.241799951,1.010699987,1.232499957,1.256700039,1.245300055,1.018100023,1.087299943,1.271299958,1.284399986,0.989600003,1.235999942,1.282799959,0.093000002,0.092500001,0.091300003,0.092200004,0.091600001,0.0933,0.090599999,0.090899996
66597.9,0.093500003,0.523500025,0.181400001,0.26789999,0.138500005,0.481099993,0.092500001,0.094499998,0.095299996,0.093199998,0.093800001,0.092299998,0.097199999,0.498199999,0.195600003,0.334300011,0.127800003,0.704999983,0.220799997,0.1087,0.102200001,0.548600018,0.1796,0.186900005,0.55339998,0.175799996,0.357899994,0.447600007,0.115699999,0.181299999,0.229000002,0.130099997,0.1087,0.179399997,0.239199996,0.109399997,0.121699996,0.198300004,0.197600007,0.290499985,0.3292,0.150900006,0.229000002,0.184699997,0.234599993,0.215200007,0.155699998,0.134100005,0.135900006,1.002400041,0.165099993,0.486400008,0.284399986,0.923600018,0.173099995,0.160400003,0.161899999,1.01730001,0.170499995,0.156900004,0.147599995,1.008000016,0.788699985,0.1998,0.263700008,0.991999984,1.190799952,0.88499999,0.379000008,1.033699989,1.050600052,0.641200006,1.260499954,0.986299992,1.175799966,1.100900054,1.240300059,1.013399959,1.228199959,1.253600001,1.242900014,1.014899969,1.085500002,1.269899964,1.281800032,0.989799976,1.236700058,1.281000018,0.093199998,0.093400002,0.091300003,0.091200002,0.091399997,0.094099998,0.090599999,0.090999998
67226.1,0.093500003,0.53549999,0.181799993,0.3028,0.143600002,0.486400008,0.092399999,0.094300002,0.095200002,0.093099996,0.093599997,0.092100002,0.096699998,0.521300018,0.194800004,0.32949999,0.128800005,0.717899978,0.218500003,0.109399997,0.100900002,0.567600012,0.180899993,0.204799995,0.580299973,0.182799995,0.360500008,0.452699989,0.115599997,0.189199999,0.227300003,0.132400006,0.108800001,0.186100006,0.239500001,0.109399997,0.122599997,0.203199998,0.206,0.307599992,0.334800005,0.153999999,0.233999997,0.190899998,0.245399997,0.216800004,0.156100005,0.134299994,0.137199998,1.004899979,0.165399998,0.494399995,0.295399994,0.924300015,0.173199996,0.160600007,0.161699995,1.016299963,0.1708,0.1567,0.145699993,1.008200049,0.774800003,0.200299993,0.267699987,0.993099988,1.190500021,0.87620002,0.37650001,1.032600045,1.048499942,0.627799988,1.260800004,0.987900019,1.173900008,1.097300053,1.238800049,1.013599992,1.226799965,1.252200007,1.241400003,1.014500022,1.085600019,1.267799973,1.279800057,0.989099979,1.234200001,1.280900002,0.093900003,0.092600003,0.091200002,0.091499999,0.0911,0.093699999,0.090700001,0.090800002
67854.4,0.093599997,0.546299994,0.182300001,0.342599988,0.149000004,0.491100013,0.092500001,0.094499998,0.095100001,0.093199998,0.093699999,0.092100002,0.096900001,0.542299986,0.194700003,0.324900001,0.130999997,0.725499988,0.218600005,0.108999997,0.1008,0.585099995,0.184300005,0.2245,0.600000024,0.191499993,0.362899989,0.455599993,0.115699999,0.198200002,0.225199997,0.135499999,0.1087,0.193900004,0.239299998,0.109499998,0.124399997,0.207000002,0.212500006,0.322600007,0.341699988,0.152899995,0.238499999,0.195899993,0.256399989,0.219400004,0.158099994,0.134599999,0.1391,1.007500052,0.166099995,0.500199974,0.304800004,0.926999986,0.172600001,0.160300002,0.161599994,1.018100023,0.171100006,0.1567,0.1461,1.009600043,0.752799988,0.199300006,0.273999989,0.993600011,1.188199997,0.865700006,0.37529999,1.034199953,1.048799992,0.611699998,1.261000037,0.989600003,1.175799966,1.095399976,1.236600041,1.016199946,1.227699995,1.250499964,1.238899946,1.015200019,1.085999966,1.269500017,1.280500054,0.986899972,1.235000014,1.278300047,0.092799999,0.092,0.090999998,0.091799997,0.0911,0.093599997,0.090700001,0.091200002
68482.7,0.093699999,0.554700017,0.1831,0.384000003,0.157100007,0.494500011,0.092500001,0.094499998,0.095100001,0.093099996,0.093599997,0.092299998,0.097099997,0.560100019,0.194199994,0.323700011,0.133699998,0.736100018,0.217800006,0.108499996,0.101899996,0.599600017,0.186700001,0.244599998,0.617500007,0.201000005,0.363099992,0.458099991,0.115699999,0.208299994,0.2236,0.138899997,0.1087,0.203099996,0.238600001,0.1096,0.127399996,0.211799994,0.222000003,0.334699988,0.348100007,0.156299993,0.243799999,0.2016,0.26879999,0.221699998,0.1611,0.134800002,0.141200006,1.008100033,0.165900007,0.505599976,0.313899994,0.92869997,0.173099995,0.1611,0.162100002,1.016700029,0.171399996,0.157100007,0.146599993,1.008100033,0.736999989,0.199000001,0.278699994,0.991900027,1.18690002,0.858099997,0.374000013,1.032899976,1.046200037,0.604300022,1.257099986,0.985499978,1.174600005,1.090999961,1.235000014,1.013399959,1.226099968,1.249899983,1.237300038,1.013399959,1.085999966,1.267099977,1.27579999,0.986699998,1.233500004,1.27670002,0.092600003,0.092600003,0.091200002,0.092,0.091200002,0.093699999,0.090700001,0.090999998
69110.9,0.093599997,0.563799977,0.183799997,0.416500002,0.166500002,0.502600014,0.092500001,0.094599999,0.095200002,0.093099996,0.093599997,0.092299998,0.097599998,0.574299991,0.195099995,0.322899997,0.137099996,0.75,0.216800004,0.107900001,0.102600001,0.611999989,0.192599997,0.271200001,0.637499988,0.210199997,0.361799985,0.460599989,0.115999997,0.218700007,0.221599996,0.142700002,0.108900003,0.213200003,0.237000003,0.1096,0.1303,0.216399997,0.231700003,0.344799995,0.353399992,0.156499997,0.247500002,0.205200002,0.282700002,0.224800006,0.163599998,0.135399997,0.143600002,1.009799957,0.166500002,0.510699987,0.324299991,0.92809999,0.172399998,0.1611,0.161899999,1.014600039,0.171599999,0.157100007,0.146599993,1.005399942,0.724799991,0.197699994,0.284299999,0.987900019,1.186300039,0.856100023,0.370900005,1.030300021,1.042899966,0.586899996,1.253900051,0.987100005,1.169499993,1.089400053,1.232900023,1.011800051,1.224499941,1.249300003,1.235599995,1.011500001,1.086799979,1.264099956,1.273100019,0.990100026,1.235100031,1.276800036,0.092200004,0.092200004,0.091200002,0.091499999,0.090999998,0.093800001,0.090999998,0.090999998
69739.2,0.093500003,0.573099971,0.185200006,0.441100001,0.177399993,0.505999982,0.092500001,0.094499998,0.095100001,0.093099996,0.093599997,0.092200004,0.097499996,0.586199999,0.193900004,0.327699989,0.140400007,0.756799996,0.216499999,0.1087,0.101599999,0.621999979,0.196899995,0.301999986,0.654100001,0.219099998,0.359299988,0.462500006,0.115999997,0.228799999,0.219600007,0.147699997,0.108800001,0.2236,0.234799996,0.109399997,0.134399995,0.222299993,0.245199993,0.349999994,0.358200014,0.157499999,0.250200003,0.2095,0.295100003,0.229599997,0.169599995,0.135800004,0.146400005,1.012599945,0.166600004,0.510500014,0.333600014,0.931299984,0.172600001,0.161400005,0.162,1.015799999,0.172000006,0.157100007,0.147100002,1.006800056,0.6954,0.196799994,0.289600015,0.989799976,1.184200048,0.844699979,0.369300008,1.032500029,1.04429996,0.560400009,1.254600048,0.986199975,1.172000051,1.085500002,1.23210001,1.013900042,1.223999977,1.247699976,1.235100031,1.012099981,1.087299943,1.265400052,1.272600055,0.98150003,1.232200027,1.273900032,0.092,0.092399999,0.091499999,0.091499999,0.090800002,0.093400002,0.090800002,0.091200002
70367.4,0.093500003,0.583500028,0.186700001,0.470200002,0.190899998,0.506399989,0.092600003,0.094599999,0.095299996,0.093199998,0.093699999,0.092299998,0.097099997,0.599399984,0.193299994,0.335000008,0.1435,0.768299997,0.215000004,0.110200003,0.101999998,0.63380003,0.201700002,0.33919999,0.674199998,0.230599999,0.356099993,0.467500001,0.116400003,0.240999997,0.217500001,0.154400006,0.109099999,0.235699996,0.231900007,0.109800003,0.139300004,0.228300005,0.255899996,0.35710001,0.361499995,0.159999996,0.252400011,0.217099994,0.305099994,0.233199999,0.168200001,0.136399999,0.149499997,1.012799978,0.166899994,0.512499988,0.342599988,0.933799982,0.173099995,0.161200002,0.161899999,1.015900016,0.172000006,0.157199994,0.145999998,1.005800009,0.675100029,0.197500005,0.2958,0.987699986,1.185899973,0.831700027,0.368900001,1.032400012,1.041900039,0.544700027,1.24849999,0.985499978,1.171000004,1.081699967,1.229500055,1.012699962,1.2227,1.246899962,1.23239994,1.010900021,1.087000012,1.265200019,1.26789999,0.977199972,1.229099989,1.272400022,0.093599997,0.092600003,0.091300003,0.091799997,0.091499999,0.093500003,0.090899996,0.090999998
70995.7,0.093500003,0.591199994,0.188600004,0.495900005,0.207000002,0.509899974,0.092500001,0.094300002,0.095100001,0.093099996,0.093599997,0.092200004,0.097199999,0.61650002,0.193200007,0.341500014,0.148499995,0.781499982,0.215399995,0.109300002,0.102799997,0.646700025,0.207699999,0.369899988,0.691200018,0.243399993,0.352400005,0.466899991,0.116400003,0.254500002,0.215599999,0.163000003,0.108900003,0.248199999,0.229300007,0.109700002,0.146300003,0.2333,0.268299997,0.364800006,0.365999997,0.161500007,0.255100012,0.220400006,0.3134,0.237399995,0.173800007,0.136700004,0.152700007,1.012500048,0.167400002,0.510999978,0.352100015,0.932200015,0.172800004,0.161500007,0.162,1.012199998,0.172499999,0.157499999,0.147599995,1.004299998,0.667299986,0.195600003,0.301400006,0.986100018,1.184499979,0.823899984,0.370000005,1.030200005,1.039299965,0.54369998,1.248299956,0.984300017,1.166000009,1.08099997,1.226300001,1.009299994,1.220000029,1.243899941,1.230000019,1.006800056,1.086400032,1.261000037,1.266100049,0.981899977,1.230200052,1.271600008,0.093099996,0.093199998,0.091300003,0.092399999,0.091600001,0.094300002,0.090800002,0.0911
71624,0.093500003,0.601700008,0.190899998,0.519999981,0.227699995,0.514699996,0.092699997,0.094499998,0.095200002,0.093199998,0.093699999,0.092200004,0.098099999,0.631399989,0.1928,0.349700004,0.1514,0.791400015,0.214599997,0.111900002,0.100599997,0.66109997,0.215800002,0.396899998,0.707400024,0.257400006,0.343400002,0.465600014,0.116599999,0.268999994,0.213400006,0.1743,0.108900003,0.261700004,0.226300001,0.1096,0.155000001,0.238100007,0.277099997,0.370599985,0.365999997,0.163599998,0.256900012,0.226799995,0.319599986,0.240600005,0.174999997,0.137500003,0.156299993,1.012400031,0.167799994,0.508599997,0.360500008,0.932200015,0.172800004,0.161500007,0.162100002,1.010599971,0.172999993,0.158399999,0.1479,1.001700044,0.647899985,0.194800004,0.307099998,0.98299998,1.184399962,0.818499982,0.370000005,1.028100014,1.036200047,0.530900002,1.243600011,0.982599974,1.161800027,1.078099966,1.22420001,1.007300019,1.217599988,1.241999984,1.228899956,1.005399942,1.083999991,1.255599976,1.265200019,0.984600008,1.231999993,1.26820004,0.0933,0.093000002,0.092,0.091899998,0.092100002,0.094599999,0.090800002,0.090899996
